1000,2023348,6,4,1,4
1001,2023582,7,3,2,4
1002,2013044,12,8,4,8
1003,2023350,6,4,1,4
1004,2015651,7,6,0,6
1005,2019155,2,0,0,1
1006,2021931,6,1,2,4
1007,2021948,6,1,2,4
1008,2021782,6,4,1,4
1009,2020182,7,4,3,4
1010,2020652,6,1,2,4
1011,2019154,2,0,0,1
1012,2018475,6,4,1,4
1013,2018357,6,1,2,4
1014,2015796,6,4,1,4
1015,1902707,6,4,1,4
1016,1861137,7,3,2,4
1017,2017339,7,6,3,6
1018,2017229,7,6,3,6
1019,2017123,7,4,3,4
1020,2016500,7,6,3,6
1021,2015337,7,3,2,4
1022,1956897,7,6,3,6
1023,2015370,7,6,3,6
1024,1777678,7,6,3,6
1025,1984474,7,4,3,4
1026,2014516,7,3,2,4
1027,2013812,7,4,3,4
1028,2013223,7,3,2,4
1029,2012932,7,4,3,4
1030,2012635,6,4,1,4
1031,2012311,7,4,3,4
1032,2011654,7,3,2,4
1033,2011515,7,3,2,4
1034,2011076,6,4,1,4
1035,2010944,7,4,3,4
1036,2010323,6,4,1,4
1037,2009825,6,4,1,4
1038,2009995,7,3,2,4
1039,2008556,6,1,2,4
1040,2001578,7,4,3,4
1041,2001581,7,4,3,4
1042,2002521,7,4,3,4
1043,2003282,7,4,3,4
1044,2003284,7,4,3,4
1045,2005155,7,4,3,4
1046,2005157,7,4,3,4
1047,2007793,7,4,3,4
1048,2007798,7,4,3,4
1049,2006613,7,4,3,4
1050,2006612,7,4,3,4
1051,2005568,9,7,0,7
1052,2005483,6,4,1,4
1053,2005153,7,4,3,4
1054,2005154,7,4,3,4
1055,2005156,7,4,3,4
1056,2004497,6,4,1,4
1057,2003283,7,4,3,4
1058,2003281,7,4,3,4
1059,2002520,7,4,3,4
1060,2001577,7,4,3,4
1061,2001579,7,4,3,4
1062,2001220,9,4,3,4
1063,1993715,6,4,1,4
1064,2000605,9,7,3,7
1065,2000035,1,1,0,1
1066,2000034,1,1,0,1
1067,1999475,9,7,3,7
1068,1999330,7,3,2,4
1069,1998419,7,4,3,4
1070,1998003,6,4,1,4
1071,1997867,7,4,3,0
1072,1997807,7,6,3,6
1073,1997150,7,6,3,6
1074,1996929,1,1,0,1
1075,1996931,1,1,0,1
1076,1995623,2,0,0,1
1077,1995245,1,1,0,1
1078,1994024,7,4,3,4
1079,1994648,7,6,3,6
1080,1993452,7,3,2,4
1081,1992310,12,8,4,8
1082,1991945,7,4,3,4
1083,1991616,12,8,4,8
1084,1989974,6,4,1,4
1085,1989558,7,3,2,4
1086,1988904,9,7,3,7
1087,1988734,7,3,2,4
1088,1988735,7,3,2,4
1089,1986255,7,6,3,6
1090,1986022,6,4,1,4
1091,1984873,7,6,3,6
1092,1984110,7,3,2,4
1093,1964359,6,4,1,4
1094,1982419,6,4,1,4
1095,1981534,7,3,2,4
1096,1981156,7,4,3,4
1097,1980978,6,4,1,4
1098,1980528,7,3,2,4
1099,1978210,7,4,3,4
1100,1977407,7,3,2,4
1101,1976383,7,4,3,4
1102,1975301,7,4,3,4
1103,1970993,7,4,3,4
1104,1970994,7,4,3,4
1105,1971040,0,7,2,4
1106,1970287,6,4,1,4
1107,1970285,6,4,1,4
1108,1969610,7,4,3,4
1109,1969908,6,4,1,4
1110,1967294,7,4,3,4
1111,1967295,7,4,3,4
1112,1967296,7,4,3,4
1113,1967345,2,0,0,1
1114,1966713,7,6,3,6
1115,1966718,7,6,3,6
1116,1966463,2,0,0,1
1117,1966431,7,4,3,4
1118,1965328,7,6,3,6
1119,1965819,7,3,2,4
1120,1965423,6,4,1,4
1121,1965425,6,4,1,4
1122,1964356,6,4,1,4
1123,1964355,6,4,1,4
1124,1964125,7,4,3,4
1125,1956880,0,4,1,4
1126,1962389,7,3,2,4
1127,1961432,7,4,3,4
1128,1961622,7,3,2,4
1129,1960849,6,1,2,4
1130,1960401,7,4,3,4
1131,1958736,7,4,3,4
1132,1958735,7,4,3,4
1133,1958738,7,4,3,4
1134,1958743,7,4,3,4
1135,1958742,7,5,3,4
1136,1958734,7,4,3,4
1137,1959044,6,1,2,4
1138,1958436,6,1,2,0
1139,1955434,7,4,3,4
1140,1956879,6,4,1,4
1141,1956234,9,4,3,4
1142,1956618,7,3,2,4
1143,1956350,6,4,1,4
1144,1954568,7,4,3,4
1145,1954532,6,1,2,4
1146,1953718,6,4,1,4
1147,1953914,6,1,2,4
1148,1954122,9,7,3,7
1149,1954124,9,7,3,7
1150,1951649,1,1,0,1
1151,1951656,2,0,0,1
1152,1950103,7,6,3,6
1153,1950559,7,3,2,4
1154,1950554,7,3,2,4
1155,1950221,9,7,3,7
1156,1949594,7,3,2,4
1157,1949595,7,3,2,4
1158,1949596,7,3,2,4
1159,1947958,6,4,1,4
1160,1947065,12,8,4,8
1161,1947375,7,3,2,4
1162,1946969,7,4,3,4
1163,1946972,7,4,3,4
1164,1945580,7,4,3,4
1165,1945164,6,4,1,4
1166,1945184,7,3,2,4
1167,1944935,7,4,3,4
1168,1944937,7,4,3,4
1169,1944730,9,4,3,4
1170,1944347,12,8,4,8
1171,1944348,12,8,4,8
1172,1944336,12,8,4,8
1173,1944335,12,8,4,8
1174,1944339,12,8,4,8
1175,1944340,12,8,4,8
1176,1944341,12,8,4,8
1177,1944334,12,8,4,8
1178,1943687,7,4,3,4
1179,1943688,7,4,3,4
1180,1943307,6,1,2,4
1181,1943314,6,1,2,4
1182,1942772,6,4,1,4
1183,1942872,6,1,2,4
1184,1942875,6,1,2,4
1185,1942630,7,4,3,4
1186,1941265,6,1,2,4
1187,1942045,6,4,1,4
1188,1942048,1,1,0,1
1189,1941765,6,4,1,4
1190,1941731,7,4,3,4
1191,1940842,6,4,1,4
1192,1938769,6,1,2,4
1193,1938668,7,4,3,4
1194,1936400,7,3,2,4
1195,1936242,7,4,3,4
1196,1935689,6,4,1,4
1197,1934713,9,4,3,4
1198,1934293,9,4,3,4
1199,1933922,7,4,3,4
1200,1934156,7,3,2,4
1201,1933439,6,1,2,4
1202,1933314,9,7,3,7
1203,1931665,6,4,1,4
1204,1931628,7,6,3,6
1205,1931459,6,1,2,4
1206,1931035,7,6,3,6
1207,1931034,7,6,3,6
1208,1931047,6,1,2,4
1209,1929245,7,3,2,4
1210,1929301,12,8,4,8
1211,1929236,7,3,2,4
1212,1928311,7,4,3,4
1213,1928770,6,4,1,4
1214,1928635,7,6,3,6
1215,1928309,7,4,3,4
1216,1928304,7,4,3,4
1217,1927859,6,4,1,4
1218,1927857,6,4,1,4
1219,1927529,7,3,2,4
1220,1924735,6,4,1,4
1221,1925097,12,8,4,8
1222,1925096,12,8,4,8
1223,1925080,12,8,4,8
1224,1925018,9,4,3,4
1225,1925001,9,4,3,4
1226,1924655,12,8,4,8
1227,1924730,9,7,3,7
1228,1924208,6,4,1,4
1229,1924206,6,4,1,4
1230,1924028,7,4,3,4
1231,1924034,7,4,3,4
1232,1923232,7,4,3,4
1233,1922785,6,4,1,4
1234,1922941,7,4,3,4
1235,1917563,6,4,1,4
1236,1922141,7,3,2,4
1237,1920141,9,7,3,7
1238,1920506,6,1,2,4
1239,1920140,9,7,3,7
1240,1919613,6,1,2,4
1241,1919601,9,7,3,7
1242,1919245,12,8,4,8
1243,1918698,6,1,2,4
1244,1918380,7,4,3,4
1245,1918129,7,3,2,4
1246,1918078,12,8,4,8
1247,1918081,12,8,4,8
1248,1915634,7,3,2,4
1249,1917285,7,6,3,6
1250,1917033,7,3,2,4
1251,1917017,7,4,3,4
1252,1917012,7,4,3,4
1253,1917006,7,4,3,4
1254,1916415,1,1,0,1
1255,1916421,7,4,3,4
1256,1915992,7,4,3,4
1257,1915585,9,4,3,4
1258,1902789,6,4,1,4
1259,1915149,9,7,3,7
1260,1915139,7,4,3,4
1261,1915084,7,3,2,4
1262,1911876,9,7,3,7
1263,1914663,7,3,2,4
1264,1914249,7,3,2,4
1265,1914016,9,7,3,7
1266,1913155,6,4,1,4
1267,1912893,7,3,2,4
1268,1906001,6,4,1,4
1269,1911913,12,8,4,8
1270,1910158,9,7,3,7
1271,1910323,6,4,1,4
1272,1909135,9,4,3,4
1273,1909133,9,4,3,4
1274,1909856,6,1,2,4
1275,1909400,6,4,1,4
1276,1909110,7,6,3,6
1277,1908679,2,0,0,1
1278,1907996,1,1,0,1
1279,1904807,6,1,2,4
1280,1906967,7,4,3,4
1281,1906531,6,1,2,4
1282,1905697,6,1,2,4
1283,1905577,7,3,2,4
1284,1905322,7,6,3,6
1285,1905271,6,4,1,4
1286,1904843,7,6,3,6
1287,1904841,7,6,3,6
1288,1904172,6,4,1,4
1289,1903428,6,1,2,4
1290,1903008,7,6,3,6
1291,1902797,6,4,1,4
1292,1902351,12,8,4,8
1293,1898089,6,1,2,4
1294,1901959,7,5,3,4
1295,1900406,12,8,4,8
1296,1900900,12,8,4,8
1297,1900903,12,8,4,8
1298,1901497,7,4,3,4
1299,1901382,1,1,0,1
1300,1900904,12,8,4,8
1301,1899226,7,3,2,4
1302,1899951,12,8,4,8
1303,1899498,7,3,2,4
1304,1898807,6,1,2,4
1305,1898454,7,6,3,6
1306,1897708,6,1,2,4
1307,1897064,7,4,3,4
1308,1897154,7,4,3,4
1309,1896157,9,4,3,4
1310,1893753,6,4,1,4
1311,1893132,7,6,3,6
1312,1891230,6,4,1,4
1313,1891110,7,4,3,4
1314,1890828,7,4,3,4
1315,1890261,6,4,1,4
1316,1890114,6,4,1,4
1317,1889697,7,4,3,4
1318,1884513,7,6,3,6
1319,1887541,2,0,0,1
1320,1887295,6,4,1,4
1321,1887201,6,4,1,4
1322,1887060,1,1,0,1
1323,1886528,6,4,1,4
1324,1882340,12,8,4,8
1325,1882337,12,8,4,8
1326,1886092,6,4,1,4
1327,1886064,6,4,1,4
1328,1886078,6,4,1,4
1329,1885219,6,1,2,4
1330,1885145,7,3,2,4
1331,1884512,7,6,3,6
1332,1884580,7,6,3,6
1333,1884575,7,6,3,6
1334,1884036,12,8,4,8
1335,1884046,12,8,4,8
1336,1883996,12,8,4,8
1337,1883933,7,4,3,4
1338,1882915,9,4,3,4
1339,1882311,7,3,2,4
1340,1881392,7,6,3,6
1341,1880821,7,6,3,6
1342,1877727,12,8,4,8
1343,1877241,6,1,2,4
1344,1877169,6,0,1,4
1345,1876696,2,0,0,1
1346,1876672,9,7,3,7
1347,1876671,9,7,3,7
1348,1876707,2,0,0,1
1349,1876695,9,7,3,7
1350,1876679,9,7,3,7
1351,1876424,7,6,3,6
1352,1876177,7,6,3,6
1353,1876191,7,6,3,6
1354,1876195,7,3,2,4
1355,1874665,7,4,3,4
1356,1873712,6,1,2,4
1357,1874021,6,4,1,4
1358,1873171,7,6,3,6
1359,1872545,7,4,3,4
1360,1872543,7,4,3,4
1361,1873166,7,6,3,6
1362,1873169,7,6,3,6
1363,1872243,12,8,4,8
1364,1872104,7,4,3,4
1365,1871825,7,4,3,4
1366,1871054,6,4,1,4
1367,1869959,7,3,2,4
1368,1870284,7,3,2,4
1369,1869970,7,3,2,4
1370,1869920,7,3,2,4
1371,1869255,0,0,0,1
1372,1868446,7,3,2,4
1373,1868492,7,6,3,6
1374,1868144,7,6,3,6
1375,1867553,12,8,4,8
1376,1865613,6,4,1,4
1377,1865608,7,3,2,4
1378,1865245,6,1,2,4
1379,1865005,7,4,3,4
1380,1819012,7,3,2,4
1381,1862272,7,3,2,4
1382,1862270,7,3,2,4
1383,1861357,6,1,2,4
1384,1858819,6,4,1,4
1385,1858340,7,3,2,4
1386,1858316,12,8,4,8
1387,1856100,7,3,2,4
1388,1854505,6,4,1,4
1389,1850454,7,4,3,4
1390,1849962,9,7,3,7
1391,1843723,7,0,3,4
1392,1841963,7,3,2,4
1393,1841087,6,1,2,4
1394,1840855,6,1,2,4
1395,1839355,7,4,3,4
1396,1835911,7,4,3,4
1397,1835083,9,4,3,4
1398,1833212,6,4,1,4
1399,1832706,7,3,2,4
1400,1829649,7,4,3,4
1401,1827877,6,4,1,4
1402,1826867,7,4,3,4
1403,1826614,7,6,3,6
1404,1824651,7,6,3,6
1405,1824567,7,6,3,6
1406,1824089,7,3,2,4
1407,1823160,9,7,3,7
1408,1823083,1,1,0,1
1409,1823084,1,1,0,1
1410,1820445,9,4,3,4
1411,1819778,12,8,4,8
1412,1819755,12,8,4,8
1413,1818849,9,4,3,4
1414,1811638,7,3,2,4
1415,1815205,9,7,3,7
1416,1811769,7,4,0,4
1417,1810736,7,6,3,6
1418,1810550,6,1,2,4
1419,1807499,7,6,3,6
1420,1805628,7,3,2,4
1421,1804878,12,8,4,8
1422,1804694,12,8,4,8
1423,1804153,12,8,4,8
1424,1803502,7,3,2,4
1425,1795215,7,4,3,4
1426,1801675,7,3,2,4
1427,1800741,7,3,2,4
1428,1800357,6,4,1,4
1429,1799721,6,4,1,4
1430,1798319,6,4,1,4
1431,1798278,7,6,3,6
1432,1794888,6,4,1,4
1433,1796317,7,4,3,4
1434,1795368,7,6,3,6
1435,1795498,7,6,3,6
1436,1795232,7,4,3,0
1437,1794476,6,4,1,4
1438,1790360,7,3,2,4
1439,1789617,7,3,2,4
1440,1783395,7,3,2,4
1441,1788497,7,4,3,4
1442,1788495,7,4,3,4
1443,1788493,7,4,3,0
1444,1788461,7,4,3,4
1445,1788460,7,4,3,4
1446,1788458,7,4,3,4
1447,1788007,7,4,3,4
1448,1783052,7,4,3,4
1449,1781968,7,4,3,4
1450,1781289,6,1,2,4
1451,1780101,2,0,0,1
1452,1778116,7,6,3,6
1453,1777430,9,7,3,7
1454,1777308,9,7,3,7
1455,1778973,9,7,3,7
1456,1778031,7,6,3,0
1457,1776602,9,7,3,7
1458,1775402,9,7,3,7
1459,1776974,12,8,4,8
1460,1777028,12,8,4,8
1461,1777031,12,8,4,8
1462,1777011,12,8,4,8
1463,1777018,12,8,4,8
1464,1776970,12,8,4,8
1465,1770639,6,4,1,4
1466,1679596,7,4,3,4
1467,1766814,7,3,2,4
1468,1765634,9,4,3,4
1469,1685812,7,6,3,6
1470,1766277,1,1,0,1
1471,1766410,7,4,3,4
1472,1765454,12,8,4,8
1473,1764293,7,4,3,4
1474,1757161,7,6,3,6
1475,1759809,7,3,2,4
1476,1759272,7,4,3,4
1477,1757166,7,6,3,6
1478,1758967,9,7,3,7
1479,1758311,6,1,2,4
1480,1757833,7,3,2,4
1481,1757148,7,4,3,4
1482,1756926,7,4,3,4
1483,1757242,7,6,3,6
1484,1756942,7,4,3,4
1485,1756432,9,7,3,7
1486,1754969,9,7,3,7
1487,1754190,7,4,3,4
1488,1753869,7,4,3,4
1489,1750571,7,6,3,6
1490,1749347,7,4,3,4
1491,1748484,7,3,2,4
1492,1748035,6,1,2,4
1493,1747973,6,1,2,4
1494,1747627,6,1,2,4
1495,1747297,7,4,3,4
1496,1746674,6,4,1,4
1497,1745175,7,3,2,4
1498,1744863,7,4,3,4
1499,1742292,7,4,3,4
1500,1741928,7,6,3,6
1501,1739415,9,7,3,7
1502,1738531,9,7,3,7
1503,1731666,6,1,2,4
1504,1731694,2,0,0,1
1505,1731538,7,6,3,6
1506,1732712,6,4,1,4
1507,1732715,6,4,1,4
1508,1732662,1,1,0,1
1509,1732221,6,1,2,4
1510,1731904,7,5,3,4
1511,1731339,9,7,3,7
1512,1730141,7,3,2,4
1513,1729916,6,4,1,4
1514,1729287,7,4,3,4
1515,1729298,7,4,3,4
1516,1730412,7,3,2,4
1517,1727759,12,8,4,8
1518,1727896,12,8,4,8
1519,1726179,7,6,3,6
1520,1722619,9,7,3,7
1521,1722512,12,8,4,8
1522,1721755,12,8,4,8
1523,1721176,6,4,1,4
1524,1720898,7,3,2,4
1525,1720054,7,4,3,4
1526,1717738,7,6,3,6
1527,1713219,7,4,3,4
1528,1672505,6,1,2,4
1529,1711016,7,3,2,4
1530,1710889,7,0,3,6
1531,1709334,6,1,2,4
1532,1701439,9,4,3,4
1533,1699580,7,4,3,4
1534,1697621,9,7,3,7
1535,1696078,7,3,2,4
1536,1687231,6,1,2,4
1537,1683529,12,8,4,8
1538,1672714,7,4,3,4
1539,1665634,7,4,3,4
1540,1662663,7,4,3,4
1541,1647882,7,4,3,4
1542,3011148,45,48,13,41
1543,5387388,47,48,19,41
1544,5387397,47,48,19,41
1545,5387390,47,48,19,41
1546,5387392,47,48,19,41
1547,5387393,47,48,19,41
1548,5387394,47,48,19,41
1549,5387395,47,48,19,41
1550,5387387,47,48,19,41
1551,4051180,46,49,14,44
1552,5387386,47,48,19,41
1553,5387396,47,48,19,41
1554,3258438,46,47,20,43
1555,4092210,46,48,18,46
1556,4551266,46,47,20,45
1557,4447283,46,47,20,43
1558,4003545,47,48,21,43
1559,4003546,47,48,21,43
1560,3281814,46,47,21,45
1561,3281813,46,47,21,45
1562,5195020,47,48,19,42
1563,3012656,46,48,19,42
1564,4734596,46,48,19,42
1565,3013740,46,48,19,42
1566,3012644,46,48,19,42
1567,3013195,46,48,19,42
1568,3013194,46,48,19,42
1569,3013186,46,48,19,42
1570,3682105,46,48,17,38
1571,3682042,46,48,17,38
1572,5322502,46,48,19,42
1573,3476508,47,48,19,41
1574,3476512,47,48,19,41
1575,4442506,47,48,19,41
1576,5226797,48,49,21,46
1577,3683230,47,48,19,41
1578,3683234,47,48,19,41
1579,3902353,47,48,19,41
1580,3902354,47,48,19,41
1581,3902355,47,48,19,41
1582,4519138,48,49,21,46
1583,3008351,46,47,21,45
1584,5377219,47,48,19,41
1585,4405745,47,48,19,41
1586,4405744,47,48,19,41
1587,4545830,47,48,19,41
1588,4545745,47,48,19,41
1589,4545744,47,48,19,41
1590,5376892,46,48,13,45
1591,4077903,46,48,16,46
1592,4254487,46,47,20,45
1593,5376489,46,47,19,46
1594,5376488,46,47,19,46
1595,3214726,46,47,19,46
1596,5376496,46,47,19,46
1597,5376495,46,47,19,46
1598,5376494,46,47,19,46
1599,5376493,46,47,19,46
1600,5376492,46,47,19,46
1601,5376491,46,47,19,46
1602,5376490,46,47,19,46
1603,3033283,46,48,19,42
1604,3014564,46,48,19,42
1605,4052414,46,49,14,44
1606,5376497,46,47,19,46
1607,5375414,46,47,21,42
1608,5375410,46,47,21,42
1609,3102398,46,47,21,46
1610,3069750,46,48,13,45
1611,4775654,46,47,21,45
1612,3390956,47,48,19,41
1613,4483477,47,48,19,41
1614,5372633,49,49,14,46
1615,3903665,49,50,15,46
1616,3902109,47,49,19,46
1617,5370768,47,48,19,42
1618,3135021,46,47,16,46
1619,5370765,47,48,19,42
1620,3682754,46,48,19,42
1621,3135020,46,47,16,46
1622,3135009,46,47,16,46
1623,5369866,47,48,19,41
1624,3414894,47,48,19,41
1625,3156518,47,48,19,41
1626,3293368,47,48,19,41
1627,4174649,46,48,13,45
1628,3010926,46,49,14,42
1629,3012472,46,47,21,46
1630,3683600,46,49,13,45
1631,4058736,46,49,13,45
1632,5361768,46,47,21,42
1633,3013081,46,48,19,43
1634,4517914,47,48,19,41
1635,4288733,47,49,19,46
1636,3465769,47,49,19,46
1637,3350840,47,49,19,46
1638,5361941,47,48,19,41
1639,5361943,47,48,19,41
1640,5361944,47,48,19,41
1641,5361946,47,48,19,41
1642,5361945,47,48,19,41
1643,3933797,47,48,19,41
1644,3421093,47,48,19,41
1645,3016620,47,47,21,43
1646,4981820,48,50,21,46
1647,5089782,46,47,19,46
1648,5089780,46,47,19,46
1649,3693580,48,50,21,46
1650,5194309,48,50,21,46
1651,4052421,46,49,14,44
1652,5088327,46,47,20,44
1653,3842390,46,47,21,46
1654,3946518,47,48,19,41
1655,4021994,47,48,19,41
1656,4021991,47,48,19,41
1657,3008721,46,47,21,45
1658,4662669,46,47,21,45
1659,3012047,46,49,18,44
1660,3014621,47,47,21,43
1661,5349378,47,48,19,42
1662,5349375,47,48,19,42
1663,5349380,47,48,19,42
1664,3816900,47,48,19,42
1665,5349376,47,48,19,42
1666,5349381,47,48,19,42
1667,3816899,47,48,19,42
1668,5349377,47,48,19,42
1669,5349379,47,48,19,42
1670,5349382,47,48,19,42
1671,3816425,47,48,19,41
1672,3816422,47,48,19,41
1673,3015341,47,48,21,40
1674,3983167,47,48,19,42
1675,3016730,47,48,21,40
1676,5099737,47,48,19,42
1677,4053265,47,48,19,42
1678,4457779,47,48,19,42
1679,3294213,47,48,19,41
1680,3300071,47,48,19,41
1681,4043520,47,48,19,42
1682,3683168,47,48,19,42
1683,3538346,47,48,19,41
1684,3775713,47,48,19,41
1685,4043526,47,48,19,42
1686,3683184,47,48,19,42
1687,3217983,47,48,19,41
1688,3011178,46,49,13,45
1689,3392972,46,48,13,46
1690,3425710,46,48,13,45
1691,3009442,46,48,13,46
1692,3069556,46,48,13,45
1693,3146963,46,48,13,45
1694,3426154,46,47,21,42
1695,5047425,46,47,20,45
1696,3945410,47,48,19,42
1697,4006696,47,48,19,42
1698,4006697,47,48,19,42
1699,3209458,46,47,21,45
1700,3228316,47,48,19,42
1701,3346865,47,48,19,42
1702,3945398,47,48,19,42
1703,4315633,48,50,21,46
1704,4315634,48,50,21,46
1705,4315648,48,50,21,46
1706,4335565,47,48,19,41
1707,3330600,47,48,19,41
1708,3912849,47,48,19,41
1709,3510084,46,47,20,45
1710,3761330,47,48,19,42
1711,4508206,47,48,19,42
1712,4679503,47,48,19,42
1713,3571794,47,48,19,42
1714,3571814,47,48,19,42
1715,3924071,47,48,19,42
1716,4679502,47,48,19,42
1717,5338676,47,48,19,42
1718,5338677,47,48,19,42
1719,5337818,46,47,20,45
1720,5250494,46,48,19,42
1721,5337819,46,47,20,45
1722,4544939,47,48,19,41
1723,4020601,46,47,20,45
1724,3240359,47,48,19,41
1725,4341278,49,50,15,46
1726,5337046,49,49,14,46
1727,4622888,48,49,21,46
1728,4953898,48,49,21,46
1729,4663217,48,49,21,46
1730,4327672,48,49,21,46
1731,3977492,47,48,19,42
1732,3440586,49,50,15,46
1733,4327647,48,49,21,46
1734,4585733,48,49,21,46
1735,4351040,48,50,21,46
1736,4959592,48,50,21,46
1737,4416077,48,49,21,46
1738,4958891,46,48,21,42
1739,5332853,47,48,19,41
1740,5332854,47,48,19,41
1741,4568276,47,48,19,41
1742,3226433,46,48,21,42
1743,3013396,46,48,19,42
1744,3014623,47,47,21,43
1745,4439273,47,48,19,41
1746,4439283,47,48,19,41
1747,4439278,47,48,19,41
1748,3007967,46,47,20,45
1749,3015522,47,47,21,43
1750,4077948,46,48,13,46
1751,3301494,47,48,19,41
1752,3301496,47,48,19,41
1753,3443347,47,48,19,41
1754,3559573,47,48,19,41
1755,3392979,46,48,13,46
1756,4548992,47,48,19,41
1757,5326369,47,47,21,43
1758,4931904,46,48,13,46
1759,4014971,46,47,20,45
1760,3007976,46,49,13,45
1761,3391441,46,49,13,45
1762,4107501,47,49,19,46
1763,4442499,47,48,19,41
1764,3403106,46,47,20,43
1765,4442501,47,48,19,41
1766,5018969,47,48,19,41
1767,4296714,47,48,21,40
1768,4745279,0,47,20,44
1769,3012835,46,47,19,46
1770,3007795,46,49,13,45
1771,3232630,47,48,19,41
1772,4017514,47,48,19,41
1773,5324608,47,48,19,41
1774,4955371,47,48,19,41
1775,3007873,46,49,13,45
1776,3558069,46,47,19,46
1777,3442925,47,48,19,41
1778,3442926,47,48,19,41
1779,3442931,47,48,19,41
1780,3442932,47,48,19,41
1781,4545832,47,48,19,41
1782,5056698,47,48,19,41
1783,3451641,46,47,19,46
1784,3014929,46,47,19,46
1785,3014474,46,47,19,46
1786,3009610,46,47,19,46
1787,3674365,47,48,19,41
1788,3656325,47,48,19,41
1789,3008445,46,47,19,46
1790,3008446,46,47,19,46
1791,3011310,46,49,14,42
1792,3152815,46,47,21,46
1793,5322506,46,48,19,42
1794,5322465,46,48,19,42
1795,4833188,46,47,19,46
1796,3225475,46,48,21,46
1797,3682101,46,48,17,38
1798,4833189,46,47,19,46
1799,4490224,47,48,19,41
1800,3069919,46,49,13,45
1801,3819532,46,48,13,45
1802,3497185,47,48,19,41
1803,3497184,47,48,19,41
1804,3603112,47,48,19,41
1805,3509586,0,48,19,41
1806,3259637,47,48,19,41
1807,4999223,46,48,13,45
1808,4999219,46,48,13,45
1809,4999195,46,48,13,45
1810,4999205,46,48,13,45
1811,4999196,46,48,13,45
1812,3241641,46,47,20,43
1813,3514742,47,48,19,41
1814,3514741,47,48,19,41
1815,3241645,46,47,20,43
1816,3441778,47,48,19,41
1817,3509984,47,48,19,41
1818,3268834,46,46,20,44
1819,3078014,46,47,20,45
1820,4524754,48,49,21,46
1821,3013288,46,47,21,46
1822,3014627,47,47,21,43
1823,3299833,47,48,19,41
1824,4020097,46,47,21,45
1825,3017149,47,48,21,40
1826,3017152,47,48,21,40
1827,3015797,47,48,21,40
1828,5089707,46,47,19,46
1829,4032498,46,47,20,45
1830,4032502,46,47,20,45
1831,3392614,47,48,19,41
1832,3961817,49,49,14,46
1833,4660986,46,48,20,42
1834,3015084,47,48,21,43
1835,5305507,47,48,21,43
1836,5304938,49,50,15,46
1837,4743043,47,49,19,46
1838,3440259,47,48,19,41
1839,3442132,47,48,19,41
1840,3440256,47,48,19,41
1841,3491243,45,48,13,43
1842,3910796,47,48,19,41
1843,3227222,47,48,19,41
1844,3183952,47,48,19,41
1845,4523900,47,48,19,41
1846,4335191,47,49,19,46
1847,4077936,46,48,13,46
1848,3013517,46,49,13,45
1849,3008951,46,48,13,46
1850,4626451,47,49,19,46
1851,5300248,47,49,19,46
1852,4363352,46,47,20,43
1853,4795531,47,48,19,41
1854,3431314,46,49,14,42
1855,3422518,47,48,19,0
1856,3431308,46,49,14,42
1857,3422513,47,48,19,41
1858,4714049,47,48,19,41
1859,3017059,46,47,20,44
1860,3402740,46,48,19,43
1861,3390944,47,48,19,41
1862,3908196,47,48,19,41
1863,4707712,47,48,19,41
1864,4707713,47,48,19,41
1865,3262343,46,47,19,46
1866,3262345,46,47,19,46
1867,5291551,46,47,16,46
1868,5291553,46,47,16,46
1869,5291109,46,47,16,46
1870,3012569,46,47,20,45
1871,3016334,46,48,19,42
1872,4003990,46,48,19,42
1873,3810971,47,47,21,43
1874,4659466,46,47,19,0
1875,4659454,46,47,19,46
1876,4659453,46,47,19,46
1877,4659464,46,47,19,46
1878,4659468,46,47,19,46
1879,4659465,46,47,19,46
1880,4659457,46,47,19,46
1881,4659456,46,47,19,46
1882,4659455,46,47,19,46
1883,4581855,46,48,21,46
1884,5286368,47,48,19,42
1885,4551278,46,47,20,45
1886,3624097,46,47,20,45
1887,3012020,46,47,19,46
1888,3435805,46,47,19,46
1889,4525416,46,47,19,46
1890,3077800,47,48,21,43
1891,3926117,47,48,19,42
1892,3077814,47,48,21,43
1893,5223858,47,48,19,41
1894,3018017,46,47,20,44
1895,3271169,47,48,21,40
1896,5011530,47,48,19,41
1897,5011552,47,48,19,41
1898,4416964,47,48,19,41
1899,4077930,46,48,13,46
1900,5076564,48,49,21,46
1901,3213930,46,49,14,42
1902,3015190,46,48,20,42
1903,3009433,46,48,13,46
1904,3009425,46,0,13,46
1905,5266798,47,48,19,41
1906,5266799,47,48,19,41
1907,5266800,47,48,19,41
1908,5266801,47,48,19,41
1909,5266802,47,48,19,41
1910,5266803,47,48,19,41
1911,5266804,47,48,0,41
1912,5266805,47,48,19,41
1913,5266806,47,48,19,41
1914,5266807,47,48,19,41
1915,5266808,47,48,19,41
1916,5266809,47,48,19,41
1917,5266810,47,48,19,41
1918,5266811,47,48,19,41
1919,5266812,47,48,19,41
1920,5266813,47,48,19,41
1921,5266872,47,48,19,41
1922,5266873,47,48,19,41
1923,5266874,47,48,19,41
1924,5266875,47,48,19,41
1925,5266876,47,48,19,41
1926,5266877,47,48,0,41
1927,5266878,47,48,19,41
1928,5266879,47,48,19,41
1929,5266880,47,48,19,41
1930,5266882,47,48,19,41
1931,4037146,47,48,19,42
